StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Q5,Q6,Q12_2,Q1_1,Q1_2,Q2_1,Q2_2,Q3_1,Q3_2,Q4_1,Q4_2,Q7_1,Q7_1_4_TEXT,Q8_1,Q9_1,Q9_1_4_TEXT,Q10_2,Q10_2_5_TEXT,Q11_2,Q13_3,Q14_3,Q14_3_6_TEXT,Q15_3,Q16_3,Q17_4,Q18_4,Q19_4,Q20_4,Q21_5,Q22_5,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,Group,Shark,Title
2025-03-11 12:05:42,2025-03-11 12:12:22,IP Address,31.94.6.53,100,399,True,2025-03-11 12:12:23,R_8DG1EwVu7E0ZIiq,,,,,52.4867,-1.8989,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,1 (Just myself),"Dove,Grove Co.,Softsoap",2,2,4,4,6,6,10,10,Online,,Once a month,6+ times,,Liquid soap in a refillable plastic bottle,,Bulk purchases (larger refill packs for long-term savings),"Scent,Brand familiarity,Ingredients (e.g., free from parabens, phthalates)","Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Plant-based moisturizers (e.g., aloe vera, glycerin),Antibacterial ingredients (e.g., tea tree oil, honey)",,Slightly important,"Preventing illness and germs,Avoiding skin irritation and allergies","Yes, I currently use one","No, but I am considering it.",Probably not,Probably yes,7,4,None of the above,Product A,Product C,Product C,Product C,Product B,Product B,Product A,Product C,Product B,None of the above,Product B,Product B,Product B,Product B,Basic,Lori Greiner,Queen
2025-03-10 16:49:45,2025-03-11 13:45:10,IP Address,209.35.70.80,100,75324,True,2025-03-11 13:45:11,R_2FLJu0jxc7mFD64,,,,,52.1929,0.1256,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,1 (Just myself),Dove,10,5,30,10,50,30,80,50,Drugstores,,Every 2-3 months,3-5 times,,Liquid soap in a disposable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Scent,Brand familiarity,Ingredients (e.g., free from parabens, phthalates)","Natural oils (e.g., coconut oil, olive oil, shea butter),Antibacterial ingredients (e.g., tea tree oil, honey),No artificial chemicals or preservatives",,Very important,"Avoiding skin irritation and allergies,Using natural, chemical-free ingredients","No, but I’m open to trying one","Yes, I regularly purchase sustainable alternatives.",Definitely yes,Might or might not,15,,Product C,Product B,Product C,Product A,Product A,Product B,Product B,Product C,Product A,Product C,Product A,Product C,Product C,Product A,Product A,Basic,Lori Greiner,Queen
2025-03-11 14:20:52,2025-03-11 14:27:12,IP Address,152.37.122.187,100,379,True,2025-03-11 14:27:13,R_8xRHIST1twkwwe1,,,,,51.5064,-0.02,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,3,Dove,3,2,4,3,6,5,12,10,Online,,Every 2-3 months,1-2 times,,Liquid soap in a disposable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Price,Scent","Antibacterial ingredients (e.g., tea tree oil, honey)",,Slightly important,"Preventing illness and germs,Avoiding skin irritation and allergies","No, but I’m open to trying one","No, but I am considering it.",Probably not,Might or might not,3,,Product B,Product A,Product A,Product C,Product C,Product B,Product A,Product A,Product A,Product B,Product A,Product B,Product C,Product B,Product B,Sustainable,Lori Greiner,Queen
2025-03-11 14:45:35,2025-03-11 15:07:21,IP Address,87.210.24.102,100,1306,True,2025-03-11 15:07:22,R_8rOpGzKLlCmC6Gu,,,,,52.3672,4.918,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,1 (Just myself),Dove,5,3,15,7,25,14,40,20,Drugstores,,Once a year or less,1-2 times,,Other (please specify),"Liquid soap in a refillable ceramic bottle ",One-time purchase (buy the starter set & buy refills as needed),"Scent,Sustainability / eco-friendly packaging,Ingredients (e.g., free from parabens, phthalates)","Natural oils (e.g., coconut oil, olive oil, shea butter),Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Plant-based moisturizers (e.g., aloe vera, glycerin)",,Moderately important,"Avoiding skin irritation and allergies,Using natural, chemical-free ingredients","No, but I’m open to trying one","Yes, but I found it difficult to continue using them.",Might or might not,Probably yes,20,,None of the above,Product C,Product A,Product C,Product A,Product A,Product B,Product A,Product A,Product B,Product C,Product A,Product A,Product B,None of the above,Sustainable,Barbara Corcoran,Queen
2025-03-11 16:06:46,2025-03-11 16:12:00,IP Address,158.143.167.144,100,314,True,2025-03-11 16:12:00,R_8kgOeTXvJSXne4o,,,,,51.4981,-0.0886,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,1 (Just myself),Dove,5,4,7,5,15,15,20,15,Supermarkets,,Every 2-3 months,3-5 times,,Liquid soap in a disposable plastic bottle,,Bulk purchases (larger refill packs for long-term savings),"Scent,Brand familiarity,Ingredients (e.g., free from parabens, phthalates)","Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Plant-based moisturizers (e.g., aloe vera, glycerin),Antibacterial ingredients (e.g., tea tree oil, honey)",,Slightly important,"Preventing illness and germs,Ensuring a pleasant scent","No, but I’m open to trying one","No, but I am considering it.",Probably yes,Probably yes,15,,Product B,Product A,Product C,Product C,Product C,Product A,Product A,Product A,Product B,Product B,Product A,Product B,Product C,Product B,Product B,Basic,Barbara Corcoran,Queen
2025-03-11 15:59:35,2025-03-11 16:17:16,IP Address,148.252.146.239,100,1061,True,2025-03-11 16:17:17,R_2wHaNz4PuPKUmsS,,,,,51.4964,-0.1224,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,2,"Dove,Softsoap",5,4,7,5,10,7,15,10,Drugstores,,Once a month,1-2 times,,Liquid soap in a disposable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),Scent,"Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Antibacterial ingredients (e.g., tea tree oil, honey),No artificial chemicals or preservatives",,Not at all important,"Preventing illness and germs,Ensuring a pleasant scent","No, but I’m open to trying one","No, and I do not plan to.",Probably yes,Probably yes,4,4,Product C,Product B,Product A,Product A,Product A,Product B,Product B,Product B,Product C,Product C,Product B,Product C,Product A,Product A,Product A,Basic,Barbara Corcoran,Queen
2025-03-11 16:28:29,2025-03-11 16:35:06,IP Address,148.252.146.239,100,396,True,2025-03-11 16:35:06,R_84wfUxzbvMcbvTr,,,,,51.4964,-0.1224,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Male,2,"Dove,Mrs. Meyer’s",16,5,20,5,30,5,50,10,Drugstores,,Every 2-3 months,3-5 times,,Liquid soap in a disposable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Price,Scent,Product material","Antibacterial ingredients (e.g., tea tree oil, honey),No artificial chemicals or preservatives",,Not at all important,"Preventing illness and germs,Ensuring a pleasant scent","No, and I’m not interested","No, and I do not plan to.",Might or might not,Probably yes,30,,Product C,Product B,Product A,Product A,Product B,Product B,Product A,Product A,Product A,Product B,Product A,Product A,Product A,Product B,Product A,Sustainable,Mark Cuban,King
2025-03-11 16:38:31,2025-03-11 16:44:43,IP Address,80.187.67.221,100,371,True,2025-03-11 16:44:43,R_2t3atHMEPkIiWSL,,,,,48.767,9.1827,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Male,1 (Just myself),Dove,3,0.5,5,1.5,8,7,15,10,Supermarkets,,"I don't know, someone else buys it",6+ times,,Liquid soap in a refillable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Price,Scent,Product material","Natural oils (e.g., coconut oil, olive oil, shea butter),Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Antibacterial ingredients (e.g., tea tree oil, honey)",,Not at all important,"Preventing illness and germs,Avoiding skin irritation and allergies","Yes, I currently use one","No, and I do not plan to.",Might or might not,Might or might not,3,1,Product A,Product A,Product A,Product C,Product B,Product A,Product A,Product B,Product A,Product B,Product A,Product B,Product A,Product B,Product B,Sustainable,Kevin O'Leary,King
2025-03-11 16:35:15,2025-03-11 17:04:30,IP Address,91.37.149.159,100,1755,True,2025-03-11 17:04:31,R_8hgMZRZ4rXTi1xn,,,,,49.548,8.4481,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,3,Dove,7,2,15,8,25,12,30,18,Drugstores,,Once a month,6+ times,,Liquid soap in a refillable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Price,Scent,Ingredients (e.g., free from parabens, phthalates)","Plant-based moisturizers (e.g., aloe vera, glycerin),Antibacterial ingredients (e.g., tea tree oil, honey),No artificial chemicals or preservatives",,Slightly important,"Preventing illness and germs,Avoiding skin irritation and allergies","Yes, I currently use one","Yes, I regularly purchase sustainable alternatives.",Might or might not,Probably not,5,"2,11",Product C,Product B,Product A,Product A,Product B,Product B,Product A,Product B,Product A,Product C,Product C,Product C,Product C,Product A,Product A,Basic,Lori Greiner,Queen
2025-03-11 16:58:54,2025-03-11 17:12:58,IP Address,82.59.143.59,100,844,True,2025-03-11 17:12:58,R_2E4lj1NnYqSjYCk,,,,,42.4618,14.2052,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Male,4,"Dove,Grove Co.",0.85,1,2,1.50,3,2.50,5,3.25,Supermarkets,,Every 2-3 months,1-2 times,,Liquid soap in a refillable plastic bottle,,One-time purchase (buy the starter set & buy refills as needed),"Price,Brand familiarity,Sustainability / eco-friendly packaging","Plant-based moisturizers (e.g., aloe vera, glycerin),Antibacterial ingredients (e.g., tea tree oil, honey),No artificial chemicals or preservatives",,Slightly important,"Preventing illness and germs,Avoiding skin irritation and allergies","Yes, I currently use one","Yes, but I found it difficult to continue using them.",Might or might not,Might or might not,1.50,1,Product B,None of the above,Product A,Product C,Product C,Product C,None of the above,Product A,None of the above,Product B,None of the above,Product B,None of the above,Product A,Product A,Sustainable,Mark Cuban,King
2025-03-11 17:43:05,2025-03-11 17:51:26,IP Address,101.56.180.7,100,501,True,2025-03-11 17:51:27,R_8krFKkARMEVD6eZ,,,,,42.4618,14.2052,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Male,2,Dove,3.5,1,5,3,7.5,4,8.5,4.5,Supermarkets,,Once a month,1-2 times,,Bar soap,,One-time purchase (buy the starter set & buy refills as needed),Sustainability / eco-friendly packaging,No artificial chemicals or preservatives,,Moderately important,"Using natural, chemical-free ingredients","Yes, but I stopped using it","No, but I am considering it.",Probably yes,Probably yes,3,,Product B,Product C,Product C,Product C,Product A,None of the above,Product B,Product C,Product B,Product B,Product B,Product B,Product C,Product C,Product A,Basic,Daymond John,King
2025-03-11 20:22:12,2025-03-11 21:01:53,IP Address,81.78.149.3,100,2381,True,2025-03-11 21:01:54,R_2Y8kICouczzFE5P,,,,,52.5578,-0.2675,anonymous,EN,"I have read this message and had the opportunity to ask questions,I am 18 years old or older,I agree to participate in the survey,I understand that my responses will be kept confidential and anonymous and that my personal information will be securely stored and destroyed at the end of the study,I give my consent and wish to continue",Female,1 (Just myself),Dove,1.5,1,3,2.5,8,4,10,5,Supermarkets,,Every 2-3 months,6+ times,,Other (please specify),liquid soap in a cute dispenser made out of ceramic,Bulk purchases (larger refill packs for long-term savings),"Price,Scent,Sustainability / eco-friendly packaging","Essential oils for fragrance (e.g., lavender, tea tree, eucalyptus),Antibacterial ingredients (e.g., tea tree oil, honey),Other (please specify)",gentle formula,Slightly important,"Avoiding skin irritation and allergies,Convenience and easy use","Yes, but I stopped using it","Yes, but I found it difficult to continue using them.",Might or might not,Probably yes,1.5,3.5,Product B,None of the above,Product A,Product C,Product C,Product C,Product B,Product A,Product C,Product B,Product A,Product B,Product A,Product B,Product A,Sustainable,Lori Greiner,Queen
